Date,Open,Close,Average,Ticker,Commodity
2025-02-19,90.97049619440733,91.307861328125,91.13917876126617,XLE,oil
2025-02-20,91.11933734394928,92.14136505126953,91.6303511976094,XLE,oil
2025-02-21,91.58570354759891,90.22630310058594,90.90600332409242,XLE,oil
2025-02-24,90.38506310896533,90.24614715576172,90.31560513236352,XLE,oil
2025-02-25,90.22630685706321,88.9462890625,89.5862979597816,XLE,oil
2025-02-26,89.05543594591099,88.44023132324219,88.74783363457658,XLE,oil
2025-02-27,89.0554351155801,88.91651916503906,88.98597714030959,XLE,oil
2025-02-28,88.6287621389678,90.29576110839844,89.46226162368312,XLE,oil
2025-03-03,90.64305385168666,87.14037322998047,88.89171354083356,XLE,oil
2025-03-04,85.86035397622315,86.29695129394531,86.07865263508424,XLE,oil
2025-03-05,85.04669841239036,85.03677368164062,85.04173604701549,XLE,oil
2025-03-06,84.6299485499909,85.29476165771484,84.96235510385287,XLE,oil
2025-03-07,85.68174365647414,86.75338745117188,86.21756555382301,XLE,oil
2025-03-10,87.22967863265569,87.39836120605469,87.31401991935519,XLE,oil
2025-03-11,87.7555754282155,86.70377349853516,87.22967446337532,XLE,oil
2025-03-12,86.7633123525459,87.10067749023438,86.93199492139013,XLE,oil
2025-03-13,86.79308195253097,86.50532531738281,86.64920363495689,XLE,oil
2025-03-14,86.98161416695686,89.06536102294922,88.02348759495304,XLE,oil
2025-03-17,88.9958994440116,90.48429107666016,89.74009526033588,XLE,oil
2025-03-18,90.99033990705986,90.63312530517578,90.81173260611783,XLE,oil
2025-03-19,90.75220230581516,92.11160278320312,91.43190254450914,XLE,oil
2025-03-20,91.60554653980226,92.44896697998047,92.02725675989137,XLE,oil
2025-03-21,92.14136593415182,91.80399322509766,91.97267957962474,XLE,oil
2025-03-24,92.22000122070312,92.8499984741211,92.53499984741211,XLE,oil
2025-03-25,93.26000213623047,93.2300033569336,93.24500274658203,XLE,oil
2025-03-26,94.0999984741211,93.77999877929688,93.93999862670898,XLE,oil
2025-03-27,93.5,92.87000274658203,93.18500137329102,XLE,oil
2025-03-28,92.81999969482422,92.43000030517578,92.625,XLE,oil
2025-03-31,92.2300033569336,93.44999694824219,92.84000015258789,XLE,oil
2025-04-01,93.5,94.0,93.75,XLE,oil
2025-04-02,93.19999694824219,94.12999725341797,93.66499710083008,XLE,oil
2025-04-03,89.6500015258789,86.73999786376953,88.19499969482422,XLE,oil
2025-04-04,83.6500015258789,78.76000213623047,81.20500183105469,XLE,oil
2025-04-07,76.20999908447266,78.25,77.22999954223633,XLE,oil
2025-04-08,80.66000366210938,76.44000244140625,78.55000305175781,XLE,oil
2025-04-09,74.94999694824219,82.36000061035156,78.65499877929688,XLE,oil
2025-04-10,80.22000122070312,76.9800033569336,78.60000228881836,XLE,oil
2025-04-11,77.33999633789062,78.88999938964844,78.11499786376953,XLE,oil
2025-01-16,51.25,51.25,51.25,IAU,gold
2025-01-17,51.060001373291016,50.9900016784668,51.025001525878906,IAU,gold
2025-01-21,51.54999923706055,51.75,51.64999961853027,IAU,gold
2025-01-22,52.0099983215332,52.029998779296875,52.01999855041504,IAU,gold
2025-01-23,51.790000915527344,51.97999954223633,51.885000228881836,IAU,gold
2025-01-24,52.349998474121094,52.310001373291016,52.329999923706055,IAU,gold
2025-01-27,51.90999984741211,51.7599983215332,51.834999084472656,IAU,gold
2025-01-28,51.97999954223633,52.18000030517578,52.079999923706055,IAU,gold
2025-01-29,52.040000915527344,52.0,52.02000045776367,IAU,gold
2025-01-30,52.59000015258789,52.7599983215332,52.67499923706055,IAU,gold
2025-01-31,52.9900016784668,52.869998931884766,52.93000030517578,IAU,gold
2025-02-03,53.130001068115234,53.16999816894531,53.14999961853027,IAU,gold
2025-02-04,53.54999923706055,53.689998626708984,53.619998931884766,IAU,gold
2025-02-05,54.08000183105469,54.02000045776367,54.05000114440918,IAU,gold
2025-02-06,53.93000030517578,53.88999938964844,53.90999984741211,IAU,gold
2025-02-07,54.22999954223633,53.970001220703125,54.10000038146973,IAU,gold
2025-02-10,54.83000183105469,54.880001068115234,54.85500144958496,IAU,gold
2025-02-11,54.7599983215332,54.689998626708984,54.724998474121094,IAU,gold
2025-02-12,54.650001525878906,54.75,54.70000076293945,IAU,gold
2025-02-13,54.88999938964844,55.279998779296875,55.084999084472656,IAU,gold
2025-02-14,55.2400016784668,54.459999084472656,54.85000038146973,IAU,gold
2025-02-18,55.15999984741211,55.369998931884766,55.26499938964844,IAU,gold
2025-02-19,55.369998931884766,55.41999816894531,55.39499855041504,IAU,gold
2025-02-20,55.279998779296875,55.439998626708984,55.35999870300293,IAU,gold
2025-02-21,55.380001068115234,55.38999938964844,55.385000228881836,IAU,gold
2025-02-24,55.52000045776367,55.68000030517578,55.60000038146973,IAU,gold
2025-02-25,55.529998779296875,54.970001220703125,55.25,IAU,gold
2025-02-26,54.63999938964844,55.040000915527344,54.84000015258789,IAU,gold
2025-02-27,54.52000045776367,54.20000076293945,54.36000061035156,IAU,gold
2025-02-28,53.70000076293945,53.869998931884766,53.78499984741211,IAU,gold
2025-03-03,54.22999954223633,54.56999969482422,54.39999961853027,IAU,gold
2025-03-04,55.04999923706055,55.040000915527344,55.045000076293945,IAU,gold
2025-03-05,54.81999969482422,55.16999816894531,54.994998931884766,IAU,gold
2025-03-06,54.869998931884766,54.869998931884766,54.869998931884766,IAU,gold
2025-03-07,55.040000915527344,54.90999984741211,54.97500038146973,IAU,gold
2025-03-10,54.75,54.43000030517578,54.59000015258789,IAU,gold
2025-03-11,54.939998626708984,55.06999969482422,55.0049991607666,IAU,gold
2025-03-12,54.93000030517578,55.29999923706055,55.114999771118164,IAU,gold
2025-03-13,55.56999969482422,56.27000045776367,55.920000076293945,IAU,gold
2025-03-14,56.52000045776367,56.290000915527344,56.40500068664551,IAU,gold
2025-03-17,56.369998931884766,56.619998931884766,56.494998931884766,IAU,gold
2025-03-18,57.279998779296875,57.27000045776367,57.27499961853027,IAU,gold
2025-03-19,57.27000045776367,57.5099983215332,57.38999938964844,IAU,gold
2025-03-20,57.18000030517578,57.439998626708984,57.30999946594238,IAU,gold
2025-03-21,57.13999938964844,56.970001220703125,57.05500030517578,IAU,gold
2025-03-24,57.040000915527344,56.70000076293945,56.8700008392334,IAU,gold
2025-03-25,57.02000045776367,56.9900016784668,57.005001068115234,IAU,gold
2025-03-26,57.06999969482422,56.91999816894531,56.994998931884766,IAU,gold
2025-03-27,57.380001068115234,57.68000030517578,57.53000068664551,IAU,gold
2025-03-28,58.04999923706055,58.130001068115234,58.09000015258789,IAU,gold
2025-03-31,58.83000183105469,58.959999084472656,58.89500045776367,IAU,gold
2025-04-01,59.04999923706055,58.86000061035156,58.954999923706055,IAU,gold
2025-04-02,58.970001220703125,58.95000076293945,58.96000099182129,IAU,gold
2025-04-03,57.849998474121094,58.599998474121094,58.224998474121094,IAU,gold
2025-04-04,58.029998779296875,57.2599983215332,57.64499855041504,IAU,gold
2025-04-07,57.040000915527344,56.099998474121094,56.56999969482422,IAU,gold
2025-04-08,56.849998474121094,56.310001373291016,56.579999923706055,IAU,gold
2025-04-09,57.7400016784668,58.380001068115234,58.060001373291016,IAU,gold
2025-04-10,59.099998474121094,59.810001373291016,59.454999923706055,IAU,gold
2025-04-11,60.95000076293945,60.959999084472656,60.954999923706055,IAU,gold
2025-01-16,28.49797184563077,29.0639591217041,28.780965483667437,HAL,oil
2025-01-17,29.1831135272007,29.689523696899414,29.43631861205006,HAL,oil
2025-01-21,29.987413949148273,29.32213020324707,29.654772076197673,HAL,oil
2025-01-22,28.795860048827592,28.27952003479004,28.537690041808816,HAL,oil
2025-01-23,28.696563168079432,27.773109436035156,28.234836302057296,HAL,oil
2025-01-24,28.001492976615417,27.604307174682617,27.802900075649017,HAL,oil
2025-01-27,27.68374232961684,27.058177947998047,27.370960138807444,HAL,oil
2025-01-28,27.147545758796774,26.46240234375,26.804974051273387,HAL,oil
2025-01-29,26.442541964661284,26.18437385559082,26.313457910126054,HAL,oil
2025-01-30,26.363105964692117,26.353178024291992,26.358141994492055,HAL,oil
2025-01-31,26.39289522810456,25.836837768554688,26.114866498329626,HAL,oil
2025-02-03,25.50916039519722,25.330427169799805,25.419793782498513,HAL,oil
2025-02-04,25.092117242931213,26.154584884643555,25.623351063787382,HAL,oil
2025-02-05,26.273738093373343,26.104936599731445,26.189337346552392,HAL,oil
2025-02-06,26.273739230980198,25.30063819885254,25.78718871491637,HAL,oil
2025-02-07,25.409863946834598,25.012680053710938,25.211272000272768,HAL,oil
2025-02-10,25.370145726515005,25.797119140625,25.583632433570003,HAL,oil
2025-02-11,25.94606138598564,26.30352783203125,26.124794609008447,HAL,oil
2025-02-12,25.99571029906963,25.787187576293945,25.891448937681787,HAL,oil
2025-02-13,25.72761066358816,26.095006942749023,25.91130880316859,HAL,oil
2025-02-14,26.303528005353545,25.97585105895996,26.13968953215675,HAL,oil
2025-02-18,26.035429404975556,26.541839599609375,26.288634502292467,HAL,oil
2025-02-19,26.482262309661603,26.551769256591797,26.517015783126702,HAL,oil
2025-02-20,26.60141777232025,26.80000877380371,26.70071327306198,HAL,oil
2025-02-21,26.740431358730483,26.07514762878418,26.40778949375733,HAL,oil
2025-02-24,26.11486601227339,26.551769256591797,26.333317634432593,HAL,oil
2025-02-25,26.56169867541434,26.045358657836914,26.303528666625628,HAL,oil
2025-02-26,26.144654930720517,25.73754119873047,25.941098064725495,HAL,oil
2025-02-27,25.916275024414062,25.916275024414062,25.916275024414062,HAL,oil
2025-02-28,25.816977572199146,26.18437385559082,26.000675713894985,HAL,oil
2025-03-03,26.33331704550762,24.833946228027344,25.583631636767482,HAL,oil
2025-03-04,24.337465985623407,23.979999542236328,24.15873276392987,HAL,oil
2025-03-05,23.709999084472656,24.190000534057617,23.949999809265137,HAL,oil
2025-03-06,24.06999969482422,24.450000762939453,24.260000228881836,HAL,oil
2025-03-07,24.600000381469727,25.0,24.800000190734863,HAL,oil
2025-03-10,25.020000457763672,24.889999389648438,24.954999923706055,HAL,oil
2025-03-11,24.93000030517578,24.65999984741211,24.795000076293945,HAL,oil
2025-03-12,24.690000534057617,24.709999084472656,24.699999809265137,HAL,oil
2025-03-13,24.690000534057617,24.34000015258789,24.515000343322754,HAL,oil
2025-03-14,24.600000381469727,25.06999969482422,24.835000038146973,HAL,oil
2025-03-17,25.15999984741211,25.219999313354492,25.1899995803833,HAL,oil
2025-03-18,25.3799991607666,25.0,25.1899995803833,HAL,oil
2025-03-19,25.09000015258789,25.079999923706055,25.085000038146973,HAL,oil
2025-03-20,24.889999389648438,24.989999771118164,24.9399995803833,HAL,oil
2025-03-21,24.81999969482422,24.739999771118164,24.77999973297119,HAL,oil
2025-03-24,25.110000610351562,25.600000381469727,25.355000495910645,HAL,oil
2025-03-25,25.760000228881836,25.690000534057617,25.725000381469727,HAL,oil
2025-03-26,25.959999084472656,25.700000762939453,25.829999923706055,HAL,oil
2025-03-27,25.6299991607666,25.34000015258789,25.484999656677246,HAL,oil
2025-03-28,25.350000381469727,25.06999969482422,25.210000038146973,HAL,oil
2025-03-31,24.889999389648438,25.3700008392334,25.130000114440918,HAL,oil
2025-04-01,25.25,25.549999237060547,25.399999618530273,HAL,oil
2025-04-02,25.18000030517578,25.700000762939453,25.440000534057617,HAL,oil
2025-04-03,24.110000610351562,22.389999389648438,23.25,HAL,oil
2025-04-04,21.350000381469727,19.979999542236328,20.664999961853027,HAL,oil
2025-04-07,19.280000686645508,19.989999771118164,19.635000228881836,HAL,oil
2025-04-08,20.670000076293945,19.260000228881836,19.96500015258789,HAL,oil
2025-04-09,18.860000610351562,22.06999969482422,20.46500015258789,HAL,oil
2025-04-10,21.18000030517578,20.270000457763672,20.725000381469727,HAL,oil
2025-04-11,20.389999389648438,21.06999969482422,20.729999542236328,HAL,oil
2025-01-16,58.54529942010639,57.35783004760742,57.951564733856905,WPM,silver
2025-01-17,56.958680915774444,57.647212982177734,57.302946948976086,WPM,silver
2025-01-21,58.096259623626736,59.333621978759766,58.71494080119325,WPM,silver
2025-01-22,59.692857402416124,58.84466552734375,59.26876146487994,WPM,silver
2025-01-23,58.41557860725111,58.82470703125,58.62014281925056,WPM,silver
2025-01-24,59.94232558633182,59.872474670410156,59.90740012837099,WPM,silver
2025-01-27,59.114091047182214,59.08415222167969,59.09912163443095,WPM,silver
2025-01-28,59.77268930706754,60.2416877746582,60.00718854086287,WPM,silver
2025-01-29,60.27162660579827,60.31153869628906,60.29158265104367,WPM,silver
2025-01-30,61.67862663371287,62.98583984375,62.33223323873143,WPM,silver
2025-01-31,63.03573217809946,62.337223052978516,62.68647761553899,WPM,silver
2025-02-03,62.06779768907022,63.42490768432617,62.746352686698195,WPM,silver
2025-02-04,63.74422836794821,63.88392639160156,63.814077379774886,WPM,silver
2025-02-05,64.78201415638337,65.79985046386719,65.29093231012527,WPM,silver
2025-02-06,65.89963704156405,66.72787475585938,66.31375589871172,WPM,silver
2025-02-07,67.10706095308528,66.04931640625,66.57818867966765,WPM,silver
2025-02-10,67.51619555925268,67.52616882324219,67.52118219124743,WPM,silver
2025-02-11,66.95737780330508,66.65802001953125,66.80769891141816,WPM,silver
2025-02-12,66.35865962556882,68.16481018066406,67.26173490311643,WPM,silver
2025-02-13,68.20472348044039,69.11279296875,68.6587582245952,WPM,silver
2025-02-14,69.3522782502351,67.35652923583984,68.35440374303747,WPM,silver
2025-02-18,68.20472774710503,68.57394409179688,68.38933591945096,WPM,silver
2025-02-19,68.55397914914623,69.29241180419922,68.92319547667273,WPM,silver
2025-02-20,69.46204923845724,69.80132293701172,69.63168608773448,WPM,silver
2025-02-21,69.35228001726564,67.90536499023438,68.62882250375,WPM,silver
2025-02-24,68.58391898786356,68.70365905761719,68.64378902274038,WPM,silver
2025-02-25,68.04506639519765,68.79347229003906,68.41926934261835,WPM,silver
2025-02-26,68.37436469995711,70.11067199707031,69.24251834851371,WPM,silver
2025-02-27,69.03296212761602,67.8953857421875,68.46417393490177,WPM,silver
2025-02-28,66.84761556212943,68.77351379394531,67.81056467803737,WPM,silver
2025-03-03,69.7015363264987,68.5938949584961,69.14771564249739,WPM,silver
2025-03-04,69.10281642969103,68.85334777832031,68.97808210400567,WPM,silver
2025-03-05,69.18264675233101,70.81916046142578,70.0009036068784,WPM,silver
2025-03-06,70.00089972085954,70.05078887939453,70.02584430012703,WPM,silver
2025-03-07,70.13061908123346,70.34017181396484,70.23539544759916,WPM,silver
2025-03-10,69.84124154395747,69.5518569946289,69.69654926929319,WPM,silver
2025-03-11,70.10068847046796,70.9189453125,70.50981689148398,WPM,silver
2025-03-12,70.59962467816004,71.01873016357422,70.80917742086713,WPM,silver
2025-03-13,71.3979259394977,72.56543731689453,71.98168162819611,WPM,silver
2025-03-14,74.27180529918648,73.66310119628906,73.96745324773778,WPM,silver
2025-03-17,74.55120807754298,75.8584213256836,75.20481470161329,WPM,silver
2025-03-18,77.27540504158516,75.36946105957031,76.32243305057773,WPM,silver
2025-03-19,75.3794441931334,76.00810241699219,75.69377330506279,WPM,silver
2025-03-20,74.91044078593616,75.40937805175781,75.15990941884698,WPM,silver
2025-03-21,74.80067553498627,74.84059143066406,74.82063348282517,WPM,silver
2025-03-24,74.53125220960652,74.75078582763672,74.64101901862162,WPM,silver
2025-03-25,75.76861409361749,75.77859497070312,75.7736045321603,WPM,silver
2025-03-26,76.24760155888833,75.10004425048828,75.67382290468831,WPM,silver
2025-03-27,75.86840335725763,76.4571533203125,76.16277833878507,WPM,silver
2025-03-28,77.19557289906024,76.67667388916016,76.9361233941102,WPM,silver
2025-03-31,77.46499633789062,77.46499633789062,77.46499633789062,WPM,silver
2025-04-01,77.62999725341797,76.83000183105469,77.22999954223633,WPM,silver
2025-04-02,77.13999938964844,77.66000366210938,77.4000015258789,WPM,silver
2025-04-03,74.19999694824219,78.5,76.3499984741211,WPM,silver
2025-04-04,76.19000244140625,70.9000015258789,73.54500198364258,WPM,silver
2025-04-07,68.5,70.68000030517578,69.59000015258789,WPM,silver
2025-04-08,73.7300033569336,70.55999755859375,72.14500045776367,WPM,silver
2025-04-09,72.88999938964844,74.62000274658203,73.75500106811523,WPM,silver
2025-04-10,75.30999755859375,77.9000015258789,76.60499954223633,WPM,silver
2025-04-11,79.86000061035156,82.12999725341797,80.99499893188477,WPM,silver
2025-01-16,9.09000015258789,9.0600004196167,9.075000286102295,BATT,lithium
2025-01-17,9.100000381469727,9.109999656677246,9.105000019073486,BATT,lithium
2025-01-21,9.239999771118164,9.210000038146973,9.224999904632568,BATT,lithium
2025-01-22,9.229999542236328,9.069999694824219,9.149999618530273,BATT,lithium
2025-01-23,9.010000228881836,9.09000015258789,9.050000190734863,BATT,lithium
2025-01-24,9.119999885559082,9.140000343322754,9.130000114440918,BATT,lithium
2025-01-27,8.930000305175781,8.930000305175781,8.930000305175781,BATT,lithium
2025-01-28,8.880000114440918,8.829999923706055,8.855000019073486,BATT,lithium
2025-01-29,8.859999656677246,8.789999961853027,8.824999809265137,BATT,lithium
2025-01-30,8.90999984741211,8.975000381469727,8.942500114440918,BATT,lithium
2025-01-31,8.9399995803833,8.8100004196167,8.875,BATT,lithium
2025-02-03,8.529999732971191,8.630000114440918,8.579999923706055,BATT,lithium
2025-02-04,8.699999809265137,8.8100004196167,8.755000114440918,BATT,lithium
2025-02-05,8.8100004196167,8.819999694824219,8.815000057220459,BATT,lithium
2025-02-06,8.859999656677246,8.880000114440918,8.869999885559082,BATT,lithium
2025-02-07,8.989999771118164,8.930000305175781,8.960000038146973,BATT,lithium
2025-02-10,8.970000267028809,8.979999542236328,8.974999904632568,BATT,lithium
2025-02-11,8.75,8.699999809265137,8.724999904632568,BATT,lithium
2025-02-12,8.65999984741211,8.800000190734863,8.730000019073486,BATT,lithium
2025-02-13,8.829999923706055,9.0,8.914999961853027,BATT,lithium
2025-02-14,9.09000015258789,9.079999923706055,9.085000038146973,BATT,lithium
2025-02-18,9.029999732971191,9.029999732971191,9.029999732971191,BATT,lithium
2025-02-19,9.020000457763672,8.989999771118164,9.005000114440918,BATT,lithium
2025-02-20,9.100000381469727,9.107999801635742,9.104000091552734,BATT,lithium
2025-02-21,9.149999618530273,8.970000267028809,9.059999942779541,BATT,lithium
2025-02-24,8.949999809265137,8.869999885559082,8.90999984741211,BATT,lithium
2025-02-25,8.869999885559082,8.819999694824219,8.84499979019165,BATT,lithium
2025-02-26,8.880000114440918,8.850000381469727,8.865000247955322,BATT,lithium
2025-02-27,8.880000114440918,8.75,8.815000057220459,BATT,lithium
2025-02-28,8.539999961853027,8.569999694824219,8.554999828338623,BATT,lithium
2025-03-03,8.680000305175781,8.40999984741211,8.545000076293945,BATT,lithium
2025-03-04,8.25,8.329999923706055,8.289999961853027,BATT,lithium
2025-03-05,8.470000267028809,8.649999618530273,8.559999942779541,BATT,lithium
2025-03-06,8.65999984741211,8.619999885559082,8.639999866485596,BATT,lithium
2025-03-07,8.619999885559082,8.6899995803833,8.654999732971191,BATT,lithium
2025-03-10,8.520000457763672,8.390000343322754,8.455000400543213,BATT,lithium
2025-03-11,8.449999809265137,8.550000190734863,8.5,BATT,lithium
2025-03-12,8.600000381469727,8.600000381469727,8.600000381469727,BATT,lithium
2025-03-13,8.569999694824219,8.640000343322754,8.605000019073486,BATT,lithium
2025-03-14,8.729999542236328,8.800000190734863,8.764999866485596,BATT,lithium
2025-03-17,8.819999694824219,8.930000305175781,8.875,BATT,lithium
2025-03-18,8.949999809265137,8.949999809265137,8.949999809265137,BATT,lithium
2025-03-19,8.960000038146973,9.020000457763672,8.990000247955322,BATT,lithium
2025-03-20,8.949999809265137,8.960000038146973,8.954999923706055,BATT,lithium
2025-03-21,8.729999542236328,8.760000228881836,8.744999885559082,BATT,lithium
2025-03-24,8.869999885559082,8.859999656677246,8.864999771118164,BATT,lithium
2025-03-25,8.869999885559082,8.930000305175781,8.900000095367432,BATT,lithium
2025-03-26,8.930000305175781,8.789999961853027,8.860000133514404,BATT,lithium
2025-03-27,8.739999771118164,8.729999542236328,8.734999656677246,BATT,lithium
2025-03-28,8.649999618530273,8.539999961853027,8.59499979019165,BATT,lithium
2025-03-31,8.350000381469727,8.350000381469727,8.350000381469727,BATT,lithium
2025-04-01,8.319999694824219,8.402000427246094,8.361000061035156,BATT,lithium
2025-04-02,8.279999732971191,8.359999656677246,8.319999694824219,BATT,lithium
2025-04-03,8.069999694824219,7.96999979019165,8.019999742507935,BATT,lithium
2025-04-04,7.619999885559082,7.349999904632568,7.484999895095825,BATT,lithium
2025-04-07,6.949999809265137,7.0929999351501465,7.021499872207642,BATT,lithium
2025-04-08,7.349999904632568,6.889999866485596,7.119999885559082,BATT,lithium
2025-04-09,6.940000057220459,7.510000228881836,7.2250001430511475,BATT,lithium
2025-04-10,7.409999847412109,7.374000072479248,7.391999959945679,BATT,lithium
2025-04-11,7.46999979019165,7.684999942779541,7.577499866485596,BATT,lithium
2025-01-16,50.524795488009964,50.4456787109375,50.485237099473736,ADM,corn
2025-01-17,50.396232723347204,50.72258377075195,50.559408247049575,ADM,corn
2025-01-21,50.60390858746187,50.653358459472656,50.628633523467265,ADM,corn
2025-01-22,50.29734028872065,49.96110153198242,50.129220910351535,ADM,corn
2025-01-23,50.19844435321243,50.099552154541016,50.14899825387673,ADM,corn
2025-01-24,50.06988518722557,49.951210021972656,50.01054760459911,ADM,corn
2025-01-27,50.84125539200101,51.59284591674805,51.21705065437453,ADM,corn
2025-01-28,51.49395326355485,50.03032684326172,50.76214005340829,ADM,corn
2025-01-29,49.89187656801137,51.0884895324707,50.490183050241036,ADM,corn
2025-01-30,51.26649849345921,51.0983772277832,51.18243786062121,ADM,corn
2025-01-31,50.87092203618247,50.663246154785156,50.76708409548381,ADM,corn
2025-02-03,50.317119329377235,49.46663284301758,49.891876086197406,ADM,corn
2025-02-04,47.96344726524612,46.964622497558594,47.464034881402355,ADM,corn
2025-02-05,46.96462214597994,45.936126708984375,46.45037442748216,ADM,corn
2025-02-06,46.282252846411886,45.04608154296875,45.66416719469032,ADM,corn
2025-02-07,45.164752991940404,45.25375747680664,45.20925523437352,ADM,corn
2025-02-10,45.13508621697348,45.580108642578125,45.3575974297758,ADM,corn
2025-02-11,45.402099770185885,45.92623519897461,45.66416748458025,ADM,corn
2025-02-12,44.858184774006396,44.71973419189453,44.78895948295046,ADM,corn
2025-02-13,44.61095065351331,45.20431137084961,44.907631012181454,ADM,corn
2025-02-14,45.25375759115692,45.589996337890625,45.421876964523776,ADM,corn
2025-02-18,45.5,45.90999984741211,45.704999923706055,ADM,corn
2025-02-19,45.83000183105469,46.040000915527344,45.935001373291016,ADM,corn
2025-02-20,45.97999954223633,46.54999923706055,46.26499938964844,ADM,corn
2025-02-21,46.7400016784668,48.189998626708984,47.46500015258789,ADM,corn
2025-02-24,48.150001525878906,48.400001525878906,48.275001525878906,ADM,corn
2025-02-25,48.31999969482422,48.7599983215332,48.53999900817871,ADM,corn
2025-02-26,48.5099983215332,46.97999954223633,47.744998931884766,ADM,corn
2025-02-27,46.779998779296875,46.59000015258789,46.68499946594238,ADM,corn
2025-02-28,46.959999084472656,47.20000076293945,47.079999923706055,ADM,corn
2025-03-03,47.31999969482422,46.58000183105469,46.95000076293945,ADM,corn
2025-03-04,46.29999923706055,45.81999969482422,46.05999946594238,ADM,corn
2025-03-05,45.81999969482422,45.79999923706055,45.80999946594238,ADM,corn
2025-03-06,45.849998474121094,48.060001373291016,46.954999923706055,ADM,corn
2025-03-07,47.93000030517578,49.439998626708984,48.68499946594238,ADM,corn
2025-03-10,49.939998626708984,50.61000061035156,50.27499961853027,ADM,corn
2025-03-11,50.77000045776367,48.63999938964844,49.704999923706055,ADM,corn
2025-03-12,48.0,47.08000183105469,47.540000915527344,ADM,corn
2025-03-13,47.0,47.25,47.125,ADM,corn
2025-03-14,46.959999084472656,47.18000030517578,47.06999969482422,ADM,corn
2025-03-17,47.619998931884766,47.9900016784668,47.80500030517578,ADM,corn
2025-03-18,48.47999954223633,47.68000030517578,48.079999923706055,ADM,corn
2025-03-19,47.540000915527344,46.93000030517578,47.23500061035156,ADM,corn
2025-03-20,46.81999969482422,46.52000045776367,46.670000076293945,ADM,corn
2025-03-21,46.599998474121094,46.099998474121094,46.349998474121094,ADM,corn
2025-03-24,45.900001525878906,45.93000030517578,45.915000915527344,ADM,corn
2025-03-25,45.959999084472656,46.04999923706055,46.0049991607666,ADM,corn
2025-03-26,46.099998474121094,47.06999969482422,46.584999084472656,ADM,corn
2025-03-27,47.290000915527344,48.279998779296875,47.78499984741211,ADM,corn
2025-03-28,48.310001373291016,47.869998931884766,48.09000015258789,ADM,corn
2025-03-31,47.81999969482422,48.0099983215332,47.91499900817871,ADM,corn
2025-04-01,48.31999969482422,48.209999084472656,48.26499938964844,ADM,corn
2025-04-02,48.13999938964844,47.970001220703125,48.05500030517578,ADM,corn
2025-04-03,48.02000045776367,47.56999969482422,47.795000076293945,ADM,corn
2025-04-04,45.75,43.31999969482422,44.53499984741211,ADM,corn
2025-04-07,42.7599983215332,42.97999954223633,42.869998931884766,ADM,corn
2025-04-08,43.75,41.790000915527344,42.77000045776367,ADM,corn
2025-04-09,41.310001373291016,44.380001068115234,42.845001220703125,ADM,corn
2025-04-10,44.380001068115234,44.47999954223633,44.43000030517578,ADM,corn
2025-04-11,44.72999954223633,45.84000015258789,45.28499984741211,ADM,corn
2025-01-16,7.909999847412109,7.909999847412109,7.909999847412109,TATYF,coffee
2025-01-17,7.909999847412109,7.909999847412109,7.909999847412109,TATYF,coffee
2025-01-21,7.909999847412109,7.909999847412109,7.909999847412109,TATYF,coffee
2025-01-22,7.909999847412109,7.909999847412109,7.909999847412109,TATYF,coffee
2025-01-23,7.909999847412109,7.909999847412109,7.909999847412109,TATYF,coffee
2025-01-24,7.909999847412109,7.909999847412109,7.909999847412109,TATYF,coffee
2025-01-27,7.909999847412109,7.909999847412109,7.909999847412109,TATYF,coffee
2025-01-28,7.909999847412109,7.909999847412109,7.909999847412109,TATYF,coffee
2025-01-29,7.909999847412109,7.909999847412109,7.909999847412109,TATYF,coffee
2025-01-30,7.909999847412109,7.909999847412109,7.909999847412109,TATYF,coffee
2025-01-31,7.909999847412109,7.909999847412109,7.909999847412109,TATYF,coffee
2025-02-03,7.909999847412109,7.909999847412109,7.909999847412109,TATYF,coffee
2025-02-04,7.909999847412109,7.909999847412109,7.909999847412109,TATYF,coffee
2025-02-05,7.909999847412109,7.909999847412109,7.909999847412109,TATYF,coffee
2025-02-06,7.909999847412109,7.909999847412109,7.909999847412109,TATYF,coffee
2025-02-07,7.909999847412109,7.909999847412109,7.909999847412109,TATYF,coffee
2025-02-10,7.909999847412109,7.909999847412109,7.909999847412109,TATYF,coffee
2025-02-11,7.909999847412109,7.909999847412109,7.909999847412109,TATYF,coffee
2025-02-12,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-02-13,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-02-14,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-02-18,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-02-19,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-02-20,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-02-21,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-02-24,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-02-25,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-02-26,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-02-27,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
2025-02-28,7.849999904632568,7.849999904632568,7.849999904632568,TATYF,coffee
